edmonji01,2006,1,SLN,NL,110,350,52,90,18,0,19,70,4,0,53,101,7.0,0.0,0.0,5.0,11.0
ellisja01,2006,1,SFN,NL,84,81,14,18,5,1,2,4,2,2,5,14,0.0,1.0,3.0,1.0,3.0
ellisma01,2006,1,OAK,AL,124,441,64,110,25,1,11,52,4,0,40,76,1.0,8.0,4.0,7.0,13.0
encared01,2006,1,CIN,NL,117,406,60,112,33,1,15,72,6,3,41,78,3.0,13.0,0.0,3.0,9.0
encarju01,2006,1,SLN,NL,153,557,74,155,25,5,19,79,6,5,30,86,6.0,4.0,1.0,6.0,11.0
ensbemo01,2006,1,HOU,NL,127,387,67,91,17,1,23,58,1,4,101,96,7.0,4.0,0.0,3.0,3.0
escobal01,2006,1,WAS,NL,33,87,14,31,3,2,4,18,2,0,8,18,0.0,0.0,0.0,4.0,3.0
estrajo01,2006,1,ARI,NL,115,414,43,125,26,0,11,71,0,0,13,40,7.0,7.0,1.0,8.0,17.0
ethiean01,2006,1,LAN,NL,126,396,50,122,20,7,11,55,5,5,34,77,2.0,5.0,0.0,6.0,11.0
everead01,2006,1,HOU,NL,150,514,52,123,28,6,6,59,9,6,34,71,5.0,4.0,10.0,4.0,5.0
evereca01,2006,1,SEA,AL,92,308,37,70,8,0,11,33,1,3,29,57,2.0,3.0,0.0,3.0,6.0
faheybr01,2006,1,BAL,AL,91,251,36,59,8,2,2,23,3,3,23,48,0.0,3.0,9.0,0.0,2.0
fasansa01,2006,1,PHI,NL,50,140,9,34,8,0,4,10,0,1,5,47,0.0,3.0,1.0,0.0,4.0
fasansa01,2006,2,NYA,AL,28,49,3,7,4,0,1,5,0,0,2,14,0.0,3.0,3.0,0.0,1.0
felizpe01,2006,1,SFN,NL,160,603,75,147,35,5,22,98,1,1,33,112,4.0,1.0,1.0,6.0,18.0
fickro01,2006,1,WAS,NL,60,128,14,34,4,0,2,9,1,1,10,24,1.0,1.0,2.0,0.0,4.0
fieldjo02,2006,1,CHA,AL,11,20,4,3,2,0,1,2,0,0,5,8,0.0,0.0,0.0,0.0,0.0
fieldpr01,2006,1,MIL,NL,157,569,82,154,35,1,28,81,7,2,59,125,5.0,12.0,0.0,8.0,17.0
figgich01,2006,1,LAA,AL,155,604,93,161,23,8,9,62,52,16,65,100,1.0,2.0,5.0,7.0,6.0
finlest01,2006,1,SFN,NL,139,426,66,105,21,12,6,40,7,0,46,55,2.0,2.0,3.0,4.0,6.0
floydcl01,2006,1,NYN,NL,97,332,45,81,19,1,11,44,6,0,29,58,3.0,12.0,0.0,3.0,5.0
fordle01,2006,1,MIN,AL,104,234,40,53,6,1,4,18,9,1,16,43,0.0,4.0,1.0,0.0,5.0
francje02,2006,1,ATL,NL,162,651,83,169,24,6,29,103,1,6,23,132,6.0,9.0,0.0,3.0,15.0
francju01,2006,1,NYN,NL,95,165,14,45,10,0,2,26,6,1,13,49,2.0,1.0,0.0,0.0,11.0
frandke01,2006,1,SFN,NL,41,93,12,20,4,0,2,7,0,1,3,14,0.0,6.0,0.0,0.0,3.0
freelry01,2006,1,CIN,NL,132,454,67,123,30,2,8,27,37,11,57,98,0.0,9.0,3.0,0.0,5.0
freemch01,2006,1,COL,NL,88,173,24,41,6,3,2,18,5,6,14,42,2.0,1.0,3.0,0.0,1.0
furcara01,2006,1,LAN,NL,159,654,113,196,32,9,15,63,37,13,73,98,3.0,1.0,5.0,3.0,7.0
garcino01,2006,1,LAN,NL,122,469,82,142,31,2,20,93,3,0,42,30,9.0,8.0,0.0,4.0,15.0
garkory01,2006,1,CLE,AL,50,185,28,54,12,0,7,45,0,0,14,37,0.0,7.0,0.0,3.0,5.0
garlajo01,2006,1,CHA,AL,33,5,2,1,0,0,1,2,0,0,0,3,0.0,0.0,2.0,0.0,0.0
gathrjo01,2006,2,KCA,AL,79,229,34,60,6,3,1,28,10,6,22,45,0.0,4.0,4.0,4.0,2.0
germaes01,2006,1,KCA,AL,106,279,44,91,18,5,3,34,7,3,40,49,0.0,6.0,6.0,0.0,8.0
giambja01,2006,1,NYA,AL,139,446,92,113,25,0,37,113,2,0,110,106,12.0,16.0,0.0,7.0,10.0
gibboja01,2006,1,BAL,AL,90,343,34,95,23,0,13,46,0,0,32,48,2.0,2.0,0.0,1.0,12.0
gilesbr02,2006,1,SDN,NL,158,604,87,159,37,1,14,83,9,4,104,60,6.0,5.0,0.0,4.0,18.0
gilesma01,2006,1,ATL,NL,141,550,87,144,32,2,11,60,10,5,62,105,0.0,6.0,5.0,3.0,12.0
glaustr01,2006,1,TOR,AL,153,540,105,136,27,0,38,104,3,2,86,134,6.0,3.0,0.0,5.0,25.0
gloadro01,2006,1,CHA,AL,77,156,22,51,8,2,3,18,6,0,6,15,0.0,1.0,3.0,1.0,3.0
gomesjo01,2006,1,TBA,AL,117,385,53,83,21,1,20,59,1,5,61,116,2.0,6.0,0.0,9.0,10.0
gomezal01,2006,1,DET,AL,62,103,17,28,5,2,1,6,4,0,6,21,0.0,1.0,1.0,0.0,1.0
gomezch02,2006,1,BAL,AL,55,132,14,45,7,0,2,17,1,2,7,11,1.0,3.0,0.0,0.0,7.0
gonzaad01,2006,1,SDN,NL,156,570,83,173,38,1,24,82,0,1,52,113,9.0,3.0,1.0,5.0,24.0
gonzaal02,2006,1,BOS,AL,111,388,48,99,24,2,9,50,1,0,22,67,1.0,5.0,7.0,7.0,6.0
gonzalu01,2006,1,ARI,NL,153,586,93,159,52,2,15,73,0,1,69,58,10.0,7.0,0.0,6.0,14.0
gonzalu02,2006,1,COL,NL,61,149,7,36,9,1,2,14,1,1,4,27,0.0,2.0,2.0,1.0,3.0
graffto01,2006,1,KCA,AL,69,220,34,59,16,0,5,32,3,4,25,31,1.0,1.0,4.0,0.0,4.0
graffto01,2006,2,MIL,NL,60,236,34,66,17,3,2,27,2,0,20,37,0.0,4.0,0.0,1.0,6.0
grandcu01,2006,1,DET,AL,159,596,90,155,31,9,19,68,8,5,66,174,0.0,4.0,7.0,6.0,4.0
greenan01,2006,1,ARI,NL,73,86,15,16,4,0,1,6,1,0,13,20,0.0,0.0,3.0,0.0,0.0
greenkh01,2006,1,SDN,NL,121,412,56,101,26,2,15,55,5,1,39,87,0.0,7.0,0.0,2.0,15.0
greenni01,2006,2,NYA,AL,46,75,8,18,5,0,2,4,1,1,5,29,0.0,1.0,1.0,0.0,0.0
greensh01,2006,1,ARI,NL,115,417,59,118,22,3,11,51,4,4,37,64,4.0,6.0,0.0,2.0,9.0
greensh01,2006,2,NYN,NL,34,113,14,29,9,0,4,15,0,0,8,18,1.0,4.0,0.0,1.0,8.0
greento02,2006,1,SFN,NL,61,159,16,46,12,2,2,17,0,0,10,45,3.0,1.0,0.0,0.0,0.0
griffke02,2006,1,CIN,NL,109,428,62,108,19,0,27,72,0,0,39,78,6.0,2.0,0.0,3.0,13.0
grossga01,2006,1,MIL,NL,117,208,42,57,15,0,9,38,1,0,36,60,3.0,2.0,3.0,3.0,3.0
grudzma01,2006,1,KCA,AL,134,548,85,163,32,4,7,52,3,2,28,69,4.0,2.0,3.0,5.0,12.0
guerrvl01,2006,1,LAA,AL,156,607,92,200,34,1,33,116,15,5,50,68,25.0,4.0,0.0,4.0,16.0
guielaa01,2006,1,KCA,AL,19,50,9,11,3,0,3,7,0,0,7,11,0.0,2.0,0.0,0.0,1.0
guielaa01,2006,2,NYA,AL,44,82,16,21,3,0,4,11,2,1,7,20,0.0,3.0,0.0,0.0,2.0
guillca01,2006,1,DET,AL,153,543,100,174,41,5,19,85,20,9,71,87,10.0,4.0,0.0,4.0,16.0
guilljo01,2006,1,WAS,NL,69,241,28,52,15,1,9,40,1,0,15,48,4.0,7.0,0.0,5.0,8.0
gutiefr01,2006,1,CLE,AL,43,136,21,37,9,0,1,8,0,0,3,28,0.0,0.0,2.0,0.0,4.0
hafnetr01,2006,1,CLE,AL,129,454,100,140,31,1,42,117,0,0,100,111,16.0,7.0,0.0,2.0,10.0
hallbi03,2006,1,MIL,NL,148,537,101,145,39,4,35,85,8,9,63,162,6.0,1.0,3.0,4.0,12.0
hallto02,2006,1,TBA,AL,64,221,15,51,13,0,8,23,0,2,8,17,2.0,2.0,0.0,3.0,8.0
hardyjj01,2006,1,MIL,NL,35,128,13,31,5,0,5,14,1,1,10,23,0.0,0.0,0.0,1.0,4.0
harpebr02,2006,1,WAS,NL,18,41,6,12,3,0,2,6,0,0,4,4,0.0,1.0,0.0,1.0,1.0
harribr01,2006,2,CIN,NL,8,10,2,2,0,0,1,1,0,0,1,4,0.0,0.0,0.0,0.0,1.0
hartco01,2006,1,MIL,NL,87,237,32,67,13,2,9,33,5,8,17,58,1.0,0.0,0.0,2.0,7.0
hattesc01,2006,1,CIN,NL,141,456,62,132,28,0,13,51,2,2,74,41,3.0,3.0,2.0,4.0,13.0
hawpebr01,2006,1,COL,NL,150,499,67,146,33,6,22,84,5,5,74,123,11.0,0.0,0.0,2.0,8.0
helmswe01,2006,1,FLO,NL,140,240,30,79,19,5,10,47,0,4,21,55,1.0,6.0,6.0,5.0,7.0
heltoto01,2006,1,COL,NL,145,546,94,165,40,5,15,81,3,2,91,64,15.0,6.0,0.0,6.0,10.0
hermije01,2006,1,FLO,NL,99,307,37,77,19,1,5,28,4,1,33,70,3.0,5.0,2.0,1.0,6.0
hernaan01,2006,1,NYN,NL,25,66,4,10,1,1,1,3,0,0,1,12,0.0,0.0,0.0,0.0,3.0
hernajo01,2006,1,PIT,NL,67,120,8,32,2,1,2,12,0,0,11,29,0.0,0.0,1.0,0.0,3.0
hernajo01,2006,2,PHI,NL,18,32,4,8,2,0,1,7,0,0,1,11,0.0,0.0,1.0,0.0,1.0
hernali01,2006,1,WAS,NL,26,45,6,12,4,0,1,6,0,0,1,3,0.0,0.0,9.0,0.0,0.0
hernara02,2006,1,BAL,AL,144,501,66,138,29,2,23,91,1,0,43,79,2.0,11.0,0.0,5.0,13.0
hillaa01,2006,1,TOR,AL,155,546,70,159,28,3,6,50,5,2,42,66,5.0,9.0,4.0,5.0,15.0
hillesh02,2006,1,TOR,AL,81,296,40,89,15,1,12,39,1,2,14,40,2.0,6.0,0.0,3.0,15.0
hillesh02,2006,2,SFN,NL,60,234,33,58,12,0,9,29,0,0,7,40,0.0,3.0,0.0,3.0,7.0
hinsker01,2006,1,TOR,AL,78,197,35,52,9,2,12,29,1,1,27,49,2.0,0.0,0.0,0.0,6.0
hinsker01,2006,2,BOS,AL,31,80,8,23,8,0,1,5,1,1,8,30,0.0,0.0,0.0,0.0,2.0
hollato01,2006,1,CLE,AL,56,156,21,37,12,1,6,27,0,1,4,33,1.0,0.0,0.0,2.0,2.0
hollato01,2006,2,CIN,NL,34,68,6,18,6,0,1,8,0,1,6,19,0.0,0.0,0.0,0.0,1.0
hollida02,2006,1,TBA,AL,121,333,37,76,20,0,15,33,3,3,19,64,1.0,0.0,2.0,1.0,4.0
hollima01,2006,1,COL,NL,155,602,119,196,45,5,34,114,10,5,47,110,3.0,15.0,0.0,3.0,22.0
hoppeno01,2006,1,CIN,NL,21,39,6,14,1,0,1,5,2,2,6,4,0.0,0.0,1.0,1.0,1.0
howarry01,2006,1,PHI,NL,159,581,104,182,25,1,58,149,0,0,108,181,37.0,9.0,0.0,6.0,7.0
hudsoor01,2006,1,ARI,NL,157,579,87,166,34,9,15,67,9,6,61,78,5.0,2.0,4.0,4.0,17.0
huffau01,2006,1,TBA,AL,63,230,26,65,15,1,8,28,0,0,24,25,3.0,0.0,0.0,2.0,4.0
huffau01,2006,2,HOU,NL,68,224,31,56,10,1,13,38,0,0,26,39,3.0,7.0,0.0,4.0,7.0
hunteto01,2006,1,MIN,AL,147,557,86,155,21,2,31,98,12,6,45,108,2.0,5.0,0.0,4.0,19.0
iannech01,2006,1,COL,NL,21,77,12,20,4,0,2,10,0,1,13,17,2.0,1.0,1.0,1.0,1.0
ibanera01,2006,1,SEA,AL,159,626,103,181,33,5,33,123,2,4,65,115,15.0,1.0,0.0,7.0,13.0
iguchta01,2006,1,CHA,AL,138,555,97,156,24,0,18,67,11,5,59,110,0.0,3.0,8.0,2.0,7.0
infanom01,2006,1,DET,AL,78,224,35,62,11,4,4,25,3,2,14,45,0.0,3.0,2.0,2.0,5.0
ingebr01,2006,1,DET,AL,159,542,83,137,29,2,27,83,7,4,43,128,2.0,7.0,4.0,5.0,12.0
inglejo01,2006,1,CLE,AL,64,201,26,57,8,3,2,21,5,1,14,39,0.0,1.0,5.0,1.0,1.0
izturce01,2006,1,LAN,NL,32,119,10,30,7,1,1,12,1,3,7,6,3.0,2.0,0.0,1.0,1.0
izturma01,2006,1,LAA,AL,104,352,64,103,21,3,5,44,14,6,38,35,1.0,3.0,5.0,1.0,7.0
jacksco01,2006,1,ARI,NL,140,485,75,141,26,1,15,79,1,0,54,73,2.0,9.0,1.0,7.0,18.0
jacksda04,2006,1,WAS,NL,67,116,16,23,6,1,4,10,1,3,12,39,0.0,4.0,3.0,0.0,1.0
jacobmi02,2006,1,FLO,NL,136,469,54,123,37,1,20,77,3,0,45,105,2.0,1.0,0.0,5.0,16.0
jenkige01,2006,1,MIL,NL,147,484,62,131,26,1,17,70,4,1,56,129,8.0,11.0,0.0,4.0,9.0
jeterde01,2006,1,NYA,AL,154,623,118,214,39,3,14,97,34,5,69,102,4.0,12.0,7.0,4.0,13.0
jimenda01,2006,1,TEX,AL,20,57,7,12,3,0,1,8,0,0,10,6,0.0,0.0,1.0,0.0,2.0
jimerch01,2006,1,HOU,NL,17,6,2,2,0,0,1,1,2,0,0,3,0.0,0.0,0.0,0.0,0.0
johjike01,2006,1,SEA,AL,144,506,61,147,25,1,18,76,3,1,20,46,1.0,13.0,0.0,3.0,15.0
johnsbe02,2006,1,SDN,NL,58,120,19,30,5,2,4,12,3,0,14,36,2.0,1.0,0.0,0.0,3.0
johnsda06,2006,1,OAK,AL,91,286,30,67,13,1,9,37,0,0,40,45,2.0,0.0,0.0,5.0,6.0
johnsni01,2006,1,WAS,NL,147,500,100,145,46,0,23,77,10,3,110,99,15.0,13.0,2.0,3.0,12.0
johnsre02,2006,1,TOR,AL,134,461,86,147,34,2,12,49,8,2,33,81,4.0,21.0,1.0,1.0,9.0
jonesad01,2006,1,SEA,AL,32,74,6,16,4,0,1,8,3,1,2,22,0.0,0.0,0.0,0.0,3.0
jonesan01,2006,1,ATL,NL,156,565,107,148,29,0,41,129,4,1,82,127,9.0,13.0,0.0,9.0,13.0
jonesch06,2006,1,ATL,NL,110,411,87,133,28,3,26,86,6,1,61,73,4.0,1.0,0.0,4.0,12.0
leetr01,2006,1,TBA,AL,114,343,35,77,11,2,11,31,5,2,42,73,1.0,2.0,0.0,1.0,8.0
jonesja04,2006,1,CHN,NL,149,533,73,152,31,1,27,81,9,1,35,116,6.0,5.0,2.0,2.0,17.0
jordabr01,2006,1,ATL,NL,48,91,11,21,2,0,3,10,0,0,7,23,0.0,1.0,0.0,2.0,3.0
kaplega01,2006,1,BOS,AL,72,130,21,33,7,0,2,12,1,1,14,15,0.0,3.0,0.0,0.0,5.0
kearnau01,2006,1,CIN,NL,87,325,53,89,21,1,16,50,7,1,35,85,2.0,5.0,0.0,3.0,14.0
kearnau01,2006,2,WAS,NL,63,212,33,53,12,1,8,36,2,3,41,50,2.0,5.0,1.0,2.0,4.0
kempma01,2006,1,LAN,NL,52,154,30,39,7,1,7,23,6,0,9,53,1.0,0.0,0.0,3.0,1.0
kendaja01,2006,1,OAK,AL,143,552,76,163,23,0,1,50,11,5,53,54,2.0,12.0,4.0,5.0,19.0
kendrho01,2006,1,LAA,AL,72,267,25,76,21,1,4,30,6,0,9,44,2.0,4.0,0.0,3.0,5.0
kennead01,2006,1,LAA,AL,139,451,50,123,26,6,4,55,16,10,39,72,5.0,5.0,3.0,5.0,15.0
kentje01,2006,1,LAN,NL,115,407,61,119,27,3,14,68,1,2,55,69,8.0,8.0,0.0,3.0,9.0
keppije01,2006,1,KCA,AL,22,60,11,16,2,0,2,8,0,0,5,6,1.0,0.0,2.0,0.0,2.0
kieltbo01,2006,1,OAK,AL,81,270,35,73,20,1,8,36,2,0,22,49,0.0,2.0,2.0,1.0,9.0
kinslia01,2006,1,TEX,AL,120,423,65,121,27,1,14,55,11,4,40,64,1.0,3.0,1.0,7.0,12.0
konerpa01,2006,1,CHA,AL,152,566,97,177,30,0,35,113,1,0,60,104,3.0,8.0,0.0,9.0,25.0
koskico01,2006,1,MIL,NL,76,257,29,67,23,0,12,33,1,2,29,58,3.0,3.0,0.0,0.0,7.0
kotchca01,2006,1,LAA,AL,29,79,6,12,2,0,1,6,0,1,7,13,0.0,0.0,2.0,0.0,2.0
kotsama01,2006,1,OAK,AL,129,502,57,138,29,3,7,59,6,3,44,55,1.0,2.0,4.0,6.0,18.0
kouzmke01,2006,1,CLE,AL,16,56,4,12,2,0,3,11,0,0,5,12,0.0,0.0,0.0,0.0,3.0
kubelja01,2006,1,MIN,AL,73,220,23,53,8,0,8,26,2,0,12,45,0.0,0.0,2.0,1.0,13.0
lairdge01,2006,1,TEX,AL,78,243,46,72,20,1,7,22,3,1,12,54,0.0,2.0,1.0,2.0,7.0
lambmi01,2006,1,HOU,NL,126,381,70,117,22,3,12,45,2,4,35,55,6.0,0.0,0.0,5.0,10.0
laneja01,2006,1,HOU,NL,112,288,44,58,10,0,15,45,1,2,49,75,0.0,2.0,2.0,4.0,6.0
langery01,2006,1,ATL,NL,131,315,46,76,16,3,7,28,1,2,50,91,8.0,3.0,0.0,1.0,9.0
larocad01,2006,1,ATL,NL,149,492,89,140,38,1,32,90,0,2,55,128,5.0,2.0,1.0,7.0,9.0
larueja01,2006,1,CIN,NL,72,191,22,37,5,0,8,21,1,0,27,51,9.0,8.0,3.0,1.0,3.0
lecroma01,2006,1,WAS,NL,39,67,5,16,3,0,2,9,0,0,11,17,0.0,1.0,0.0,1.0,2.0
ledeeri01,2006,1,LAN,NL,43,53,4,13,5,0,1,8,1,0,2,10,0.0,0.0,0.0,0.0,3.0
ledeeri01,2006,2,NYN,NL,27,32,4,3,1,0,1,1,0,0,4,6,0.0,0.0,0.0,0.0,0.0
leeca01,2006,1,MIL,NL,102,388,60,111,18,0,28,81,12,2,38,39,4.0,2.0,0.0,7.0,13.0
leeca01,2006,2,TEX,AL,59,236,42,76,19,1,9,35,7,0,20,26,2.0,0.0,0.0,4.0,9.0
leede02,2006,1,CHN,NL,50,175,30,50,9,0,8,30,8,4,25,41,1.0,0.0,0.0,4.0,11.0
liebemi01,2006,1,PHI,NL,67,209,22,57,14,0,9,36,0,0,8,19,0.0,6.0,5.0,2.0,5.0
lindad01,2006,1,TOR,AL,18,60,8,22,8,0,2,8,0,0,5,12,0.0,0.0,0.0,0.0,0.0
lindeto01,2006,1,SFN,NL,61,77,15,21,4,2,2,5,1,0,9,20,0.0,1.0,2.0,0.0,2.0
loducpa01,2006,1,NYN,NL,124,512,80,163,39,1,5,49,3,0,24,38,0.0,6.0,7.0,2.0,15.0
loftoke01,2006,1,LAN,NL,129,469,79,141,15,12,3,41,32,5,45,42,1.0,0.0,6.0,2.0,16.0
loganno01,2006,1,WAS,NL,27,90,13,27,3,1,1,8,2,1,6,20,1.0,0.0,1.0,2.0,0.0
lombage01,2006,1,WAS,NL,20,21,2,3,0,0,1,1,2,0,5,10,0.0,0.0,0.0,0.0,0.0
loneyja01,2006,1,LAN,NL,48,102,20,29,6,5,4,18,1,0,8,10,1.0,1.0,0.0,0.0,8.0
lopezfe01,2006,1,CIN,NL,85,343,55,92,14,1,9,30,23,6,47,66,1.0,0.0,3.0,1.0,6.0
lopezfe01,2006,2,WAS,NL,71,274,43,77,13,2,2,22,21,6,34,60,0.0,2.0,8.0,2.0,3.0
lopezja01,2006,1,BAL,AL,76,279,30,74,15,1,8,31,0,0,18,60,0.0,2.0,0.0,0.0,5.0
lopezjo01,2006,1,SEA,AL,151,603,78,170,28,8,10,79,5,2,26,80,1.0,9.0,12.0,5.0,17.0
loretma01,2006,1,BOS,AL,155,635,75,181,33,0,5,59,4,1,49,63,1.0,12.0,2.0,5.0,16.0
lowelmi01,2006,1,BOS,AL,153,573,79,163,47,1,20,80,2,2,47,61,5.0,4.0,0.0,7.0,22.0
lowryno01,2006,1,SFN,NL,29,46,2,7,0,0,1,2,0,0,3,10,0.0,0.0,8.0,0.0,0.0
lugoju01,2006,1,TBA,AL,73,289,53,89,17,1,12,27,18,4,27,47,0.0,3.0,3.0,0.0,7.0
lunahe01,2006,1,SLN,NL,76,223,27,65,14,1,4,21,5,3,21,34,1.0,1.0,0.0,0.0,3.0
lunahe01,2006,2,CLE,AL,37,127,14,35,7,1,2,17,0,1,6,26,0.0,0.0,0.0,1.0,4.0
mabryjo01,2006,1,CHN,NL,107,210,16,43,8,1,5,25,0,0,23,57,0.0,1.0,0.0,3.0,5.0
mackoro01,2006,1,CHA,AL,112,255,31,74,12,1,5,23,5,2,28,59,3.0,3.0,2.0,2.0,1.0
markani01,2006,1,BAL,AL,147,491,72,143,25,2,16,62,2,0,43,72,3.0,3.0,3.0,2.0,15.0
marmoca01,2006,1,CHN,NL,21,23,3,6,1,0,1,1,0,0,0,7,0.0,0.0,1.0,0.0,1.0
marreel01,2006,1,COL,NL,30,60,7,13,3,0,4,10,3,0,11,16,1.0,1.0,0.0,0.0,1.0
marreel01,2006,2,NYN,NL,25,33,4,6,1,0,2,5,2,0,4,15,0.0,1.0,2.0,1.0,0.0
marshse01,2006,1,CHN,NL,24,40,3,5,0,0,1,2,0,0,0,19,0.0,0.0,3.0,0.0,0.0
martean01,2006,1,CLE,AL,50,164,20,37,15,1,5,23,0,0,13,38,0.0,1.0,0.0,0.0,3.0
martira03,2006,1,LAN,NL,82,176,20,49,7,1,2,24,0,0,15,20,1.0,1.0,2.0,0.0,9.0
martiru01,2006,1,LAN,NL,121,415,65,117,26,4,10,65,10,5,45,57,8.0,4.0,1.0,3.0,17.0
martivi01,2006,1,CLE,AL,153,572,82,181,37,0,16,93,0,0,71,78,8.0,3.0,0.0,6.0,27.0
mateohe01,2006,1,WAS,NL,22,26,5,4,2,0,1,3,0,0,2,3,0.0,0.0,1.0,0.0,1.0
mathemi01,2006,1,SFN,NL,47,160,10,37,8,0,3,18,0,0,9,30,2.0,2.0,3.0,3.0,7.0
mathije01,2006,1,LAA,AL,23,55,9,8,2,0,2,6,0,0,7,14,1.0,0.0,0.0,1.0,0.0
matoslu01,2006,1,BAL,AL,55,121,14,25,7,1,2,5,7,0,10,21,0.0,2.0,1.0,0.0,3.0
matsuhi01,2006,1,NYA,AL,51,172,32,52,9,0,8,29,1,0,27,23,2.0,0.0,0.0,2.0,6.0
matsuka01,2006,1,NYN,NL,38,130,10,26,6,0,1,7,2,0,6,19,1.0,0.0,3.0,0.0,1.0
matsuka01,2006,2,COL,NL,32,113,22,39,6,3,2,19,8,1,10,27,0.0,0.0,1.0,2.0,0.0
matthga02,2006,1,TEX,AL,147,620,102,194,44,6,19,79,10,7,58,99,5.0,4.0,0.0,8.0,8.0
mauerjo01,2006,1,MIN,AL,140,521,86,181,36,4,13,84,8,3,79,54,21.0,1.0,0.0,7.0,24.0
mcanupa01,2006,1,SDN,NL,16,13,3,3,1,0,1,3,0,0,2,4,0.0,0.0,0.0,0.0,0.0
mccanbr01,2006,1,ATL,NL,130,442,61,147,34,0,24,93,2,0,41,54,8.0,3.0,0.0,6.0,12.0
mccraqu01,2006,1,CIN,NL,45,53,5,11,1,1,1,2,2,0,4,9,0.0,0.0,3.0,0.0,1.0
mcdonjo03,2006,1,TOR,AL,104,260,35,58,7,3,3,23,7,2,16,41,0.0,2.0,6.0,2.0,8.0
mclouna01,2006,1,PIT,NL,106,270,50,63,16,2,7,16,10,1,18,59,0.0,5.0,3.0,1.0,7.0
mcpheda01,2006,1,LAA,AL,40,115,16,30,4,0,7,13,1,0,6,40,0.0,0.0,0.0,0.0,3.0
melhuad01,2006,1,OAK,AL,49,128,10,28,8,0,4,18,0,1,9,34,1.0,1.0,0.0,1.0,6.0
menchke01,2006,1,TEX,AL,87,320,36,91,18,1,12,50,1,0,23,42,5.0,4.0,0.0,2.0,4.0
menchke01,2006,2,MIL,NL,40,126,9,29,6,1,1,18,0,0,4,17,0.0,0.0,0.0,3.0,4.0
michaja01,2006,1,CLE,AL,123,494,77,132,32,1,9,55,9,5,43,101,0.0,3.0,2.0,6.0,6.0
mientdo01,2006,1,KCA,AL,91,314,37,89,24,2,4,43,3,0,35,50,1.0,5.0,1.0,5.0,6.0
milesaa01,2006,1,SLN,NL,135,426,48,112,20,5,2,30,2,1,38,42,9.0,2.0,2.0,3.0,8.0
millake01,2006,1,BAL,AL,132,430,64,117,26,0,15,64,1,1,59,74,3.0,12.0,0.0,2.0,14.0
milleda02,2006,1,MIL,NL,101,331,34,83,28,0,6,38,0,0,33,86,7.0,4.0,3.0,5.0,11.0
millela02,2006,1,NYN,NL,56,166,14,40,7,2,4,22,1,2,12,39,4.0,5.0,1.0,1.0,4.0
mirabdo01,2006,2,BOS,AL,59,161,12,31,6,0,6,25,0,0,11,54,0.0,4.0,0.0,0.0,2.0
moellch01,2006,1,MIL,NL,29,98,9,18,3,0,2,5,0,0,4,26,0.0,2.0,0.0,0.0,3.0
mohrdu01,2006,1,BOS,AL,21,40,5,7,1,0,2,3,0,0,3,20,0.0,0.0,0.0,0.0,0.0
molinbe01,2006,1,TOR,AL,117,433,44,123,20,1,19,57,1,1,19,47,1.0,4.0,0.0,2.0,15.0
molinjo01,2006,1,LAA,AL,78,225,18,54,17,0,4,22,1,0,9,49,0.0,2.0,7.0,2.0,6.0
molinya01,2006,1,SLN,NL,129,417,29,90,26,0,6,49,1,2,26,41,2.0,8.0,8.0,2.0,15.0
monrocr01,2006,1,DET,AL,147,541,89,138,35,2,28,92,2,2,37,126,3.0,1.0,0.0,6.0,14.0
mooresc02,2006,1,CHN,NL,16,38,6,10,2,0,2,5,0,0,2,10,0.0,1.0,1.0,0.0,1.0
moralke01,2006,1,LAA,AL,57,197,21,46,10,1,5,22,1,1,17,28,1.0,0.0,0.0,1.0,11.0
morame01,2006,1,BAL,AL,155,624,96,171,25,0,16,83,11,1,54,99,1.0,14.0,6.0,7.0,9.0
morneju01,2006,1,MIN,AL,157,592,97,190,37,1,34,130,3,3,53,93,9.0,5.0,0.0,11.0,10.0
muellbi02,2006,1,LAN,NL,32,107,12,27,7,0,3,15,1,1,17,9,3.0,1.0,0.0,1.0,1.0
muldema01,2006,1,SLN,NL,17,25,5,7,2,0,1,5,0,0,5,8,0.0,0.0,6.0,0.0,0.0
munsoer01,2006,1,HOU,NL,53,141,10,28,6,0,5,19,0,0,11,32,1.0,3.0,0.0,1.0,2.0
murphda07,2006,1,BOS,AL,20,22,4,5,1,0,1,2,0,0,4,4,0.0,0.0,0.0,0.0,1.0
murphto03,2006,1,LAA,AL,48,70,12,16,4,1,1,6,4,1,5,21,0.0,0.0,1.0,1.0,0.0
murtoma01,2006,1,CHN,NL,144,455,70,135,22,3,13,62,5,2,45,62,1.0,5.0,1.0,2.0,16.0
nadyxa01,2006,1,NYN,NL,75,265,37,70,15,1,14,40,2,1,19,51,4.0,6.0,1.0,1.0,7.0
nadyxa01,2006,2,PIT,NL,55,203,20,61,13,0,3,23,1,2,11,34,3.0,5.0,1.0,0.0,5.0
napolmi01,2006,1,LAA,AL,99,268,47,61,13,0,16,42,2,3,51,90,0.0,5.0,0.0,1.0,2.0
navardi01,2006,1,LAN,NL,25,75,5,21,2,0,2,8,1,0,11,18,4.0,0.0,0.0,0.0,1.0
navardi01,2006,2,TBA,AL,56,193,23,47,7,0,4,20,1,1,20,33,2.0,1.0,1.0,1.0,6.0
nevinph01,2006,1,TEX,AL,46,176,26,38,8,0,9,31,0,0,21,39,0.0,2.0,0.0,0.0,9.0
